customer_id,observation_date,label,days_to_default,default_date,default_amount
371e2edd-5e61-4f7b-9100-de18f5957db0,2026-01-18,1,30.0,2026-02-17,1392.7
f231bdf1-a3a4-43ae-bad9-4d3a3df4a464,2026-01-18,0,,,
1f6b81b3-2078-4255-b5a8-cfbcf37e673a,2026-01-18,0,,,
4987e3ee-335d-461a-98c8-2a619229c2e6,2026-01-18,1,30.0,2026-02-17,31400.49
0545d512-c6c4-4b58-a722-67093bdfa8b6,2026-01-18,0,,,
90adc4b2-6ab5-46a0-8989-ba7b0d8e0ec9,2026-01-18,0,,,
9b9397a7-19d9-43de-bbba-a06fa6d2696b,2026-01-18,0,,,
8257907d-3089-4cb5-8b1f-1f16342bc35d,2026-01-18,0,,,
64756159-d40a-4d28-ac94-4295648d4e64,2026-01-18,1,30.0,2026-02-17,26987.5
9f1956dc-e988-4274-ba30-c3905177ec8d,2026-01-18,1,30.0,2026-02-17,2555.63
4c037362-1f6c-4b8e-8c16-0a57551d97b8,2026-01-18,0,,,
8c0a397a-a628-4ed0-9596-ff85984f1be4,2026-01-18,0,,,
fd2e1d83-0483-4d3b-8a37-c5a830a7793a,2026-01-18,0,,,
85ef7131-30e9-476b-aa9f-29e292e6c11a,2026-01-18,0,,,
416f7035-5701-4f7a-b4e9-190f858e118c,2026-01-18,0,,,
eb3b760c-95ff-47de-8597-ff669036897c,2026-01-18,0,,,
db35144d-c4fb-4366-98b1-6d2676dac41f,2026-01-18,1,30.0,2026-02-17,2763.14
7dde550d-5ebe-48e9-a3d5-27b4976d5d84,2026-01-18,1,30.0,2026-02-17,1783.65
7fc928a8-cc13-4adb-a587-25ad6461dac7,2026-01-18,0,,,
ce74c8ce-5375-4190-afeb-6a06c89ec772,2026-01-18,0,,,
60d04ff7-c084-4e0c-9498-7f99540cf692,2026-01-18,0,,,
5296661d-a4a7-416e-b428-5b17c7e05c9f,2026-01-18,0,,,
3ed8ad3b-cf93-463e-aa53-3e96138787c4,2026-01-18,0,,,
2ef87623-84a2-4452-8505-d29df2c52fee,2026-01-18,0,,,
0ff2d596-b430-43e9-bd5c-afa261107aee,2026-01-18,0,,,
159740b6-28c8-4122-9674-f144e92231c8,2026-01-18,1,30.0,2026-02-17,6576.63
c95826f5-6ae5-46dd-84eb-5ef2acb26de5,2026-01-18,0,,,
e59c5df2-8dc5-4a85-8c80-77a635e09f6e,2026-01-18,1,30.0,2026-02-17,1599.46
9e2841c4-95fd-419e-b637-b3d45ad00a5d,2026-01-18,0,,,
a4832d53-1b92-4ec3-a29c-4e999d63d8e7,2026-01-18,0,,,
b320e39b-97e4-4c6e-bbbf-648118da1aae,2026-01-18,0,,,
8009c215-4165-415b-b32b-c81a7279c0c0,2026-01-18,1,30.0,2026-02-17,11135.42
9b825416-b9e5-4558-85cf-eddc64f45685,2026-01-18,1,30.0,2026-02-17,3627.82
9a570dc6-d067-4929-bb45-2878dd8fa3e7,2026-01-18,0,,,
6b7d834a-7dde-470c-a0f9-0569a4188249,2026-01-18,0,,,
d4b8df0e-9787-4a38-81df-ffb7072c66c8,2026-01-18,0,,,
e7034ea2-ecb8-42a1-a4cc-f2e9534f3189,2026-01-18,0,,,
a97bd192-54c8-47c2-b9ba-118af317fca7,2026-01-18,0,,,
e13e0295-3da0-41c8-b781-1c643316a06c,2026-01-18,0,,,
212bedea-9d3a-4d2d-8e34-cbec9ad7d042,2026-01-18,0,,,
6330558f-57cf-48ee-8156-b3c4679b106b,2026-01-18,0,,,
6bffd241-e4cf-42b0-9bd4-aad8d6bba60d,2026-01-18,0,,,
42b7b959-cec6-4806-8d6c-ceb3cd9bd949,2026-01-18,1,30.0,2026-02-17,1099.18
e217e3f9-ed51-40f1-ac1b-21cc15fd68e3,2026-01-18,0,,,
19c5c210-b56c-4647-b2ec-ed0a4c112562,2026-01-18,0,,,
8abb70d2-eb19-4ae7-bb46-8e49810a9cf0,2026-01-18,0,,,
caf2f60c-3aa1-4837-b901-5bc178d6541c,2026-01-18,0,,,
c317bc17-10fa-452a-8f37-e3ca1bb2fca5,2026-01-18,0,,,
5344223f-7a63-411a-b3d4-7562306425c6,2026-01-18,0,,,
81de6c73-4e5a-4944-b84c-e77027c46c6a,2026-01-18,0,,,
e9d5b9df-9e70-4c3b-8183-876c8dc13068,2026-01-18,0,,,
cb6fa3a3-2fee-43bd-baf3-39e47017d977,2026-01-18,0,,,
b5008fb9-4b3a-4629-a517-d5f4a8682b01,2026-01-18,0,,,
79363f22-2a21-4b1f-9a54-3e64697d7dda,2026-01-18,0,,,
fab35797-f6b4-4028-94ac-fd12f4408c3e,2026-01-18,1,30.0,2026-02-17,2674.18
67344361-cc3a-4920-9712-eb0d94c08c2d,2026-01-18,0,,,
623af7d8-113e-490c-bc5b-94746908a548,2026-01-18,0,,,
ea62564c-6199-48c6-94e8-288a9da4838f,2026-01-18,1,30.0,2026-02-17,2262.28
5f2e83a0-0fe5-40fa-951c-649e100c504e,2026-01-18,0,,,
956c4004-95a3-41d2-81d6-d2bf4f5856b5,2026-01-18,0,,,
200fe1e2-fcb5-4958-b75f-bce4f2a53eb6,2026-01-18,1,30.0,2026-02-17,3627.55
7d8e3b25-42d4-4e72-bd4f-b1e30df6f0b4,2026-01-18,0,,,
392844a4-481e-4268-866d-a73cf2cfa35b,2026-01-18,0,,,
706af7ea-443d-497e-a31c-b715cf5ca9a0,2026-01-18,0,,,
1e401f18-9b5a-40fd-8b45-c67e585e7cdc,2026-01-18,1,30.0,2026-02-17,13626.9
bc690662-8f24-4a0f-9776-14274a885a31,2026-01-18,0,,,
181be263-4f09-444b-9d57-ae74e051b5ab,2026-01-18,0,,,
50895c66-a013-44ee-ae40-86556622cf88,2026-01-18,0,,,
7be51a20-b7b4-406d-8ddc-b3cca211f64c,2026-01-18,0,,,
2c9bde81-e04b-49dd-8a74-2900bd6f33e3,2026-01-18,0,,,
b864008d-f974-4317-8c1f-1e6288984afc,2026-01-18,1,30.0,2026-02-17,3446.9
d8bc4645-7f6e-40be-b885-fc45cf249010,2026-01-18,0,,,
c54042e1-47f3-4a4b-8514-e7c9ac3ebfb9,2026-01-18,0,,,
c378f85d-eec0-4567-bd51-dd4993ae9678,2026-01-18,0,,,
bc0cf3c0-21d4-4a0b-be8d-aa18c063b462,2026-01-18,0,,,
1906c502-411a-47dc-9178-f0caa59e53fc,2026-01-18,0,,,
ac81a1f8-3cbe-4828-8028-959f24377c89,2026-01-18,0,,,
8d648e13-5caf-4e8d-90cb-1f39e07e3c5e,2026-01-18,0,,,
a7d39951-f3b9-4956-a0af-bf4d28bb7b82,2026-01-18,0,,,
8393af45-bedc-4c6c-9a6b-1547a9a370ca,2026-01-18,0,,,
734f9782-c84b-482b-bebd-72c253821472,2026-01-18,1,30.0,2026-02-17,4437.0
76375c29-89c7-46b0-9c46-fd6bbf0467fe,2026-01-18,1,30.0,2026-02-17,31403.22
aade3862-31ca-441d-b3f5-535b48beedaa,2026-01-18,1,30.0,2026-02-17,8349.63
7a4a09bc-47d8-4573-9861-4acad281ad6e,2026-01-18,0,,,
9934bb0d-f482-43ed-8105-3e6ab5851649,2026-01-18,0,,,
51f83294-0a1e-4f7c-8c8c-5b21be5f4638,2026-01-18,0,,,
7ba32615-d612-4f70-bf23-0bc646a31d62,2026-01-18,0,,,
1e13099b-e677-46a3-92df-8c5461d54ff5,2026-01-18,0,,,
86b23bf2-3938-4658-94f4-9efa6debf651,2026-01-18,1,30.0,2026-02-17,8419.52
5593fb4a-2760-460e-9ffa-e6bbd5af4a10,2026-01-18,0,,,
1a0e4196-048c-4667-93eb-01c5afc3ba5f,2026-01-18,0,,,
7bde5881-2b5f-4b80-8971-e08e1d4b5159,2026-01-18,0,,,
faa80840-58e6-4395-a43c-94bd76b96fe2,2026-01-18,1,30.0,2026-02-17,13184.96
d0588aa7-507a-4f79-bd0e-643f2d8ca910,2026-01-18,0,,,
e3358a4f-9fb5-469b-9a9f-09110ef7b3f9,2026-01-18,0,,,
319508de-97b6-436a-b7e4-1209d8e554fe,2026-01-18,0,,,
23e7d038-ab1a-4e51-b9fa-a0e5c245e2b6,2026-01-18,0,,,
764d7150-7058-40e8-9f63-3666142e9669,2026-01-18,1,30.0,2026-02-17,4556.86
c88c7c78-a60b-483a-86bf-181095571c8b,2026-01-18,0,,,
460c90a0-b934-4510-811c-2c8f8353de0b,2026-01-18,0,,,
67871adc-7900-4786-a99c-00c93b600915,2026-01-18,0,,,
b2b75c91-8b81-4e7f-bd5d-51c5cad051eb,2026-01-18,0,,,
e4375836-2a8f-4cbd-b544-a4de7e845b40,2026-01-18,0,,,
9481ee8b-c09a-4839-8960-7dce4130f9c0,2026-01-18,0,,,
ff4cffc4-4e22-42b1-945c-b75afd52e7f5,2026-01-18,0,,,
20ab67c8-85d0-4095-ab85-9961f7629867,2026-01-18,0,,,
da9a1498-b0d4-47e4-ae7b-cc52826e2605,2026-01-18,0,,,
47025780-c3b4-414d-83bb-3ed5cd5dcbfb,2026-01-18,0,,,
9552036f-ad81-4ceb-a3e7-1216e5169cc4,2026-01-18,0,,,
